ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,1,0.03646,0.4375,0.06731,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,2,0.04167,0.5,0.07692,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,3,0.01562,0.2,0.02899,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,4,0.03646,0.38889,0.06667,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,5,0.02083,0.18182,0.03738,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,6,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,7,0.03125,0.22222,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,8,0.03125,0.31579,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,9,0.03125,0.375,0.05769,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,10,0.01562,0.21429,0.02913,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,11,0.02083,0.22222,0.0381,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,12,0.03646,0.26923,0.06422,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,13,0.02083,0.26667,0.03865,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,14,0.01042,0.22222,0.0199,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,15,0.03125,0.31579,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,16,0.00521,0.14286,0.01005,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,17,0.01562,0.13043,0.02791,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,18,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,19,0.03646,0.46667,0.06763,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,20,0.01042,0.28571,0.0201,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,21,0.04688,0.3913,0.08372,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,22,0.03646,0.63636,0.06897,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,23,0.04688,0.52941,0.08612,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,24,0.02604,0.5,0.0495,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,25,0.03125,0.46154,0.05854,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,26,0.02604,0.55556,0.04975,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,27,0.00521,0.2,0.01015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,28,0.03125,0.28571,0.05634,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,29,0.01562,0.42857,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,30,0.02604,0.35714,0.04854,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,31,0.04688,0.64286,0.08738,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,32,0.01562,0.6,0.03046,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,33,0.03646,0.58333,0.06863,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,34,0.01562,0.375,0.03,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,35,0.08333,0.69565,0.14884,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,36,0.02604,0.55556,0.04975,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,37,0.03125,0.35294,0.05742,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,38,0.02604,0.5,0.0495,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,39,0.02604,0.29412,0.04785,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,40,0.04167,0.66667,0.07843,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,41,0.03125,0.31579,0.05687,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,42,0.01562,0.23077,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,43,0.01562,0.42857,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,44,0.04688,0.3913,0.08372,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,45,0.02604,0.27778,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,46,0.04688,0.375,0.08333,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,47,0.03646,0.46667,0.06763,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,48,0.02604,0.38462,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,49,0.01562,0.23077,0.02927,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,50,0.03125,0.33333,0.05714,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,51,0.03646,0.53846,0.06829,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,52,0.02083,0.36364,0.03941,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,53,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,54,0.01042,0.18182,0.0197,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,55,0.00521,0.125,0.01,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,56,0.01042,0.18182,0.0197,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,57,0.03646,0.46667,0.06763,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,58,0.04167,0.26667,0.07207,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,59,0.01562,0.27273,0.02956,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,60,0.01562,0.42857,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,61,0.01562,0.42857,0.03015,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,62,0.02604,0.27778,0.04762,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,63,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,64,0.02604,0.625,0.05,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,65,0.02083,0.5,0.04,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,66,0.04167,0.72727,0.07882,1
