ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,1,0.10396,0.35,0.1603,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,2,0.19729,0.24545,0.21876,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,3,0.09513,0.65,0.16596,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,4,0.11804,0.28571,0.16706,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,5,0.09691,0.30195,0.14673,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,6,0.06785,0.32143,0.11205,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,7,0.17706,0.35294,0.23582,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,8,0.06785,0.34615,0.11346,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,9,0.14889,0.44368,0.22296,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,10,0.03789,0.25,0.06581,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,11,0.26693,0.42711,0.32854,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,12,0.11189,0.35682,0.17036,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,13,0.22379,0.19481,0.20829,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,14,0.05992,0.57143,0.10846,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,15,0.11983,0.32051,0.17444,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,16,0.185,0.26827,0.21899,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,17,0.10485,0.23333,0.14469,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,18,0.074,0.15152,0.09944,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,19,0.04583,0.19583,0.07428,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,20,0.03789,0.22727,0.06496,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,21,0.09691,0.40625,0.1565,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,22,0.06696,0.16667,0.09553,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,23,0.17091,0.34269,0.22808,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,24,0.09781,0.20028,0.13143,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,25,0.02292,0.06818,0.0343,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,26,0.15594,0.4275,0.22852,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,27,0.09691,0.36111,0.15282,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,28,0.04494,0.15395,0.06957,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,29,0.11804,0.42982,0.18522,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,30,0.10485,0.25926,0.14932,2
ROUGE-1+StopWordRemoval+Stemming,TASK1,31,0.02996,0.16667,0.05079,2
