ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1+StopWordRemoval+Stemming,TASK1,1,0.05455,0.88235,0.10274,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,2,0.06545,0.78261,0.12081,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,3,0.06545,0.64286,0.11881,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,4,0.01091,1,0.02158,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,5,0.01455,0.23529,0.0274,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,6,0.00364,0.25,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,7,0.00364,0.25,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,8,0.04727,0.61905,0.08784,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,9,0.02545,0.58333,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,10,0.02909,0.57143,0.05536,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,11,0.02182,0.5,0.04181,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,12,0.02545,0.7,0.04912,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,13,0.02909,0.47059,0.05479,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,14,0.03273,0.6,0.06207,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,15,0.02545,0.46667,0.04828,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,16,0.01818,0.45455,0.03497,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,17,0.01455,0.36364,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,18,0.04727,0.68421,0.08844,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,19,0.03273,0.5625,0.06186,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,20,0.04727,0.48148,0.08609,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,21,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,22,0.02182,0.42857,0.04152,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,23,0.04364,0.63158,0.08163,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,24,0.02545,0.35,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,25,0.04727,0.72222,0.08874,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,26,0.04364,0.63158,0.08163,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,27,0.00364,0.14286,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,28,0.03273,0.75,0.06272,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,29,0.03273,0.81818,0.06294,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,30,0.06545,0.66667,0.11921,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,31,0.02909,0.66667,0.05575,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,32,0.01455,0.36364,0.02797,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,33,0.02545,0.77778,0.0493,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,34,0.01818,0.33333,0.03448,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,35,0.01091,0.27273,0.02098,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,36,0.00727,0.18182,0.01399,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,37,0.00364,0.16667,0.00712,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,38,0.01091,0.27273,0.02098,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,39,0.01091,0.5,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,40,0.01091,0.25,0.02091,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,41,0.01818,0.38462,0.03472,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,42,0.03636,0.625,0.06873,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,43,0.08364,0.76667,0.15082,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,44,0.04364,0.5,0.08027,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,45,0.00727,0.33333,0.01423,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,46,0.02545,0.35,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,47,0.03273,0.64286,0.06228,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,48,0.01455,0.44444,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,49,0.04364,0.46154,0.07973,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,50,0.01455,0.33333,0.02787,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,51,0.01818,0.71429,0.03546,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,52,0.02545,0.41176,0.04795,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,53,0.00727,0.5,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,54,0.00727,0.11111,0.01365,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,55,0.05455,0.78947,0.10204,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,56,0.03636,0.38462,0.06645,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,57,0.02909,0.44444,0.05461,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,58,0.04364,0.6,0.08136,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,59,0.08364,0.53488,0.14465,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,60,0.01455,0.44444,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,61,0.03273,0.40909,0.06061,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,62,0.02909,0.44444,0.05461,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,63,0.01455,0.30769,0.02778,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,64,0.02545,0.33333,0.0473,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,65,0.02182,0.42857,0.04152,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,66,0.02545,0.5,0.04844,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,67,0.00727,0.2,0.01404,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,68,0.01091,0.27273,0.02098,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,69,0.01455,0.21053,0.02721,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,70,0.04727,0.36111,0.0836,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,71,0.01091,0.17647,0.02055,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,72,0.02182,0.375,0.04124,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,73,0.01818,0.33333,0.03448,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,74,0.03636,0.30303,0.06494,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,75,0.00364,0.11111,0.00704,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,76,0.03273,0.52941,0.06164,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,77,0.03636,0.625,0.06873,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,78,0.04727,0.65,0.08814,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,79,0.01091,0.27273,0.02098,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,80,0.00727,0.4,0.01429,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,81,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,82,0.04,0.61111,0.07509,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,83,0.04,0.5,0.07407,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,84,0.02182,0.4,0.04138,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,85,0.04,0.55,0.07458,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,86,0.03636,0.76923,0.06944,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,87,0.01091,0.5,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,88,0.01091,0.42857,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,89,0.03636,0.52632,0.06803,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,90,0.02545,0.58333,0.04878,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,91,0.06545,0.78261,0.12081,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,92,0.05818,0.64,0.10667,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,93,0.04,0.55,0.07458,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,94,0.00364,0.2,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,95,0.01818,0.45455,0.03497,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,96,0.01818,0.45455,0.03497,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,97,0.03636,0.71429,0.0692,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,98,0.00727,0.5,0.01434,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,99,0.00364,0.2,0.00714,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,100,0.00364,0.25,0.00717,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,101,0.01455,0.4,0.02807,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,102,0.04364,0.57143,0.08108,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,103,0.01455,0.66667,0.02847,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,104,0.03273,0.47368,0.06122,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,105,0.02545,0.35,0.04746,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,106,0.02909,0.44444,0.05461,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,107,0.01091,0.1875,0.02062,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,108,0.02182,0.35294,0.0411,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,109,0.01818,0.38462,0.03472,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,110,0.03273,0.45,0.06102,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,111,0.01091,0.27273,0.02098,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,112,0.01455,0.5,0.02827,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,113,0.01455,0.5,0.02827,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,114,0.02545,0.5,0.04844,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,115,0.01818,0.41667,0.03484,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,116,0.02182,0.6,0.04211,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,117,0.01818,0.55556,0.03521,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,118,0.05091,0.73684,0.09524,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,119,0.03273,0.42857,0.06081,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,120,0.01455,0.44444,0.02817,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,121,0.02182,0.75,0.0424,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,122,0.04364,0.54545,0.08081,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,123,0.03636,0.625,0.06873,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,124,0.02545,0.5,0.04844,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,125,0.01091,0.42857,0.02128,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,126,0.00727,0.22222,0.01408,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,127,0.00727,0.14286,0.01384,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,128,0.00364,0.33333,0.00719,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,129,0.02545,0.46667,0.04828,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,130,0.01818,0.26316,0.03401,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,131,0.00364,0.14286,0.00709,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,132,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,133,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,134,0,0,0,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,135,0.03273,0.69231,0.0625,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,136,0.05455,0.83333,0.10239,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,137,0.03273,0.45,0.06102,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,138,0.02909,0.44444,0.05461,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,139,0.02182,0.31579,0.04082,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,140,0.05455,0.88235,0.10274,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,141,0.04727,0.54167,0.08696,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,142,0.02545,0.77778,0.0493,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,143,0.04,0.6875,0.0756,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,144,0.05455,0.65217,0.10067,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,145,0.02909,0.8,0.05614,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,146,0.01091,0.5,0.02135,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,147,0.03273,0.52941,0.06164,1
ROUGE-1+StopWordRemoval+Stemming,TASK1,148,0.01818,0.45455,0.03497,1
